Date,Open,High,Low,Close,Adj Close,Volume
01-01-1996,18.69,18.98,18.54,18.82,12.41,43733533
02-01-1996,18.89,18.96,17.74,18.22,12.01,56167280
03-01-1996,18.33,18.57,17.64,17.74,11.69,68296318
04-01-1996,17.5,17.83,17.22,17.68,11.65,86073880
05-01-1996,17.74,17.79,17.46,17.58,11.59,76613039
08-01-1996,17.48,17.64,16.92,17.06,11.25,55395172
09-01-1996,16.89,18.68,16.71,18,11.87,82057540
10-01-1996,17.41,17.71,17.05,17.17,11.32,54360749
11-01-1996,16.98,17.93,16.98,17.83,11.75,65973105
12-01-1996,17.88,18.23,17.57,17.84,11.76,102152486
15-01-1996,18.02,18.2,17.79,17.89,11.8,68169665
16-01-1996,17.9,19.53,17.79,18.27,12.05,92497161
17-01-1996,17.86,17.97,17.46,17.52,11.55,65477620
18-01-1996,17.32,17.62,17.12,17.4,11.47,67620657
19-01-1996,17.29,17.67,17.29,17.61,11.61,47652365
22-01-1996,17.74,18.31,17.7,18.22,12.01,81512772
23-01-1996,18.39,18.77,18.16,18.42,12.14,130297068
24-01-1996,17.83,17.93,17.35,17.79,11.73,54484752
25-01-1996,18.12,18.28,17.88,17.96,11.84,67701207
26-01-1996,17.96,17.96,17.96,17.96,11.84,0
29-01-1996,18.16,18.96,18.07,18.79,12.39,75689901
30-01-1996,19.06,19.7,18.59,19.21,12.66,89163372
31-01-1996,18.78,19.13,18.21,18.55,12.23,56831282
01-02-1996,18.42,19.63,18.42,19.47,12.84,96599349
02-02-1996,19.86,20.95,19.72,20.81,13.72,106010376
05-02-1996,21.09,22.88,21.09,22.13,14.59,160942920
06-02-1996,22.46,23.16,21.8,22.31,14.71,147345446
07-02-1996,21.6,22.36,20.76,21.92,14.45,67480756
08-02-1996,21.99,22.9,21.58,22.55,14.86,52796395
09-02-1996,22.76,24.46,22.35,24.14,15.92,74580228
12-02-1996,23.87,24.27,22.46,22.72,14.98,81608160
13-02-1996,22.67,23.11,22.03,22.85,15.06,83711982
14-02-1996,23.68,24.05,23.4,23.52,15.5,52251098
15-02-1996,23.4,23.78,23.14,23.38,15.41,40662588
16-02-1996,23.21,23.25,22.68,22.83,15.05,41113559
19-02-1996,22.93,23.3,22.88,22.99,15.16,29196493
20-02-1996,23.02,23.04,22.09,22.27,14.68,30560533
21-02-1996,22.27,22.27,22.27,22.27,14.68,0
22-02-1996,22.68,22.97,22.55,22.89,15.09,21638101
23-02-1996,22.93,23.35,22.58,23.23,15.31,46653977
26-02-1996,23.78,24.38,23.69,23.85,15.72,71998409
27-02-1996,23.97,24.11,23.49,23.81,15.69,62652564
28-02-1996,24.15,24.34,23.79,23.83,15.71,36609684
