Title,Rating,Reviews,Price,Image URL,Product URL
"Redmi Note 13 Pro+ (Fusion Black, 8GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.8,684,"33,999",https://m.media-amazon.com/images/I/71nrf4zgq5L._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MzE1Njg4MDgyMzk0MDczOjE3MjgwNTMxNDE6c3BfYXRmOjMwMDE1MjgxMjczODczMjo6MDo6&url=%2FRedmi-Fusion-Storage-Mediatek-HyperCharge%2Fdp%2FB0CRQ7QSZ7%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.YFHwfIh7GPJJ09bm1bBID_cftDp0afCxSRg3FN_lte0G94MITi_Qqe0tsDvHlPB4oHW5gGjcG4BN_MtrEeege04I3TvjYe8K1evh-FRCBr8neVzhz6SOfo9C3Aqvu2fsK2sKb5PjcoOIWvtfd8ASiiC3_D3nuCqwzvfXSFjG4Gb1IkZMLshnvcf_1WzsTHsrplSf6l3Fbxqu4wFenIgy_hFpJXKWqy0_MworQgsJd6M.ZHRqlm3-PeJEkmTdTyNB7l3dlzbCZvNlzOH0EVelHW8%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728053141%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 25W Fast Charging | 2 Gen OS Upgrade & 4 Year Security Update | Without Charger",3.8,60,"9,999",https://m.media-amazon.com/images/I/81T3olLXpUL._AC_UY218_.jpg,https://www.amazon.in/Samsung-Storage-Display-Charging-Security/dp/B0DFY3XCB6/ref=sr_1_3?dib=eyJ2IjoiMSJ9.YFHwfIh7GPJJ09bm1bBID_cftDp0afCxSRg3FN_lte0G94MITi_Qqe0tsDvHlPB4oHW5gGjcG4BN_MtrEeege04I3TvjYe8K1evh-FRCBr8neVzhz6SOfo9C3Aqvu2fsK2sKb5PjcoOIWvtfd8ASiiC3_D3nuCqwzvfXSFjG4Gb1IkZMLshnvcf_1WzsTHsrplSf6l3Fbxqu4wFenIgy_hFpJXKWqy0_MworQgsJd6M.ZHRqlm3-PeJEkmTdTyNB7l3dlzbCZvNlzOH0EVelHW8&dib_tag=se&keywords=phone&qid=1728053141&sr=8-3
"realme NARZO N61 (Marble Black,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",4.1,346,"10,999",https://m.media-amazon.com/images/I/71EN6N9kUEL._AC_UY218_.jpg,https://www.amazon.in/realme-Storage-Comfort-Resistance-48-Month/dp/B0D9482G3M/ref=sr_1_4?dib=eyJ2IjoiMSJ9.YFHwfIh7GPJJ09bm1bBID_cftDp0afCxSRg3FN_lte0G94MITi_Qqe0tsDvHlPB4oHW5gGjcG4BN_MtrEeege04I3TvjYe8K1evh-FRCBr8neVzhz6SOfo9C3Aqvu2fsK2sKb5PjcoOIWvtfd8ASiiC3_D3nuCqwzvfXSFjG4Gb1IkZMLshnvcf_1WzsTHsrplSf6l3Fbxqu4wFenIgy_hFpJXKWqy0_MworQgsJd6M.ZHRqlm3-PeJEkmTdTyNB7l3dlzbCZvNlzOH0EVelHW8&dib_tag=se&keywords=phone&qid=1728053141&sr=8-4
"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",4.1,346,"10,999",https://m.media-amazon.com/images/I/71r0Ysx+oVL._AC_UY218_.jpg,https://www.amazon.in/realme-Storage-Comfort-Resistance-48-Month/dp/B0D947DTLT/ref=sr_1_5?dib=eyJ2IjoiMSJ9.YFHwfIh7GPJJ09bm1bBID_cftDp0afCxSRg3FN_lte0G94MITi_Qqe0tsDvHlPB4oHW5gGjcG4BN_MtrEeege04I3TvjYe8K1evh-FRCBr8neVzhz6SOfo9C3Aqvu2fsK2sKb5PjcoOIWvtfd8ASiiC3_D3nuCqwzvfXSFjG4Gb1IkZMLshnvcf_1WzsTHsrplSf6l3Fbxqu4wFenIgy_hFpJXKWqy0_MworQgsJd6M.ZHRqlm3-PeJEkmTdTyNB7l3dlzbCZvNlzOH0EVelHW8&dib_tag=se&keywords=phone&qid=1728053141&sr=8-5
POCO C61 Ethereal Blue 4GB RAM 64GB ROM,3.5,27,"8,999",https://m.media-amazon.com/images/I/712tqhtIw1L._AC_UY218_.jpg,https://www.amazon.in/POCO-C61-Ethereal-Blue-64GB/dp/B0CYBLHZPW/ref=sr_1_6?dib=eyJ2IjoiMSJ9.YFHwfIh7GPJJ09bm1bBID_cftDp0afCxSRg3FN_lte0G94MITi_Qqe0tsDvHlPB4oHW5gGjcG4BN_MtrEeege04I3TvjYe8K1evh-FRCBr8neVzhz6SOfo9C3Aqvu2fsK2sKb5PjcoOIWvtfd8ASiiC3_D3nuCqwzvfXSFjG4Gb1IkZMLshnvcf_1WzsTHsrplSf6l3Fbxqu4wFenIgy_hFpJXKWqy0_MworQgsJd6M.ZHRqlm3-PeJEkmTdTyNB7l3dlzbCZvNlzOH0EVelHW8&dib_tag=se&keywords=phone&qid=1728053141&sr=8-6
"realme NARZO N63 (Twilight Purple,4GB RAM+64GB Storage) 45W Fast Charge | 5000mAh Durable Battery | 7.74mm Ultra Slim | 50MP AI Camera | AI Boost",3.9,629,"9,999",https://m.media-amazon.com/images/I/71ej8uLNzCL._AC_UY218_.jpg,https://www.amazon.in/realme-Twilight-Storage-5000mAh-Durable/dp/B0D54G9YTS/ref=sr_1_7?dib=eyJ2IjoiMSJ9.YFHwfIh7GPJJ09bm1bBID_cftDp0afCxSRg3FN_lte0G94MITi_Qqe0tsDvHlPB4oHW5gGjcG4BN_MtrEeege04I3TvjYe8K1evh-FRCBr8neVzhz6SOfo9C3Aqvu2fsK2sKb5PjcoOIWvtfd8ASiiC3_D3nuCqwzvfXSFjG4Gb1IkZMLshnvcf_1WzsTHsrplSf6l3Fbxqu4wFenIgy_hFpJXKWqy0_MworQgsJd6M.ZHRqlm3-PeJEkmTdTyNB7l3dlzbCZvNlzOH0EVelHW8&dib_tag=se&keywords=phone&qid=1728053141&sr=8-7
"Redmi 13C (Starfrost White, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera",4.1,"7,990","13,999",https://m.media-amazon.com/images/I/71scmEdSC2L._AC_UY218_.jpg,https://www.amazon.in/Starfrost-Storage-Powered-MediaTek-Display/dp/B0CMTX362W/ref=sr_1_8?dib=eyJ2IjoiMSJ9.YFHwfIh7GPJJ09bm1bBID_cftDp0afCxSRg3FN_lte0G94MITi_Qqe0tsDvHlPB4oHW5gGjcG4BN_MtrEeege04I3TvjYe8K1evh-FRCBr8neVzhz6SOfo9C3Aqvu2fsK2sKb5PjcoOIWvtfd8ASiiC3_D3nuCqwzvfXSFjG4Gb1IkZMLshnvcf_1WzsTHsrplSf6l3Fbxqu4wFenIgy_hFpJXKWqy0_MworQgsJd6M.ZHRqlm3-PeJEkmTdTyNB7l3dlzbCZvNlzOH0EVelHW8&dib_tag=se&keywords=phone&qid=1728053141&sr=8-8
POCO C65 (Pastel Blue 4GB RAM 128GB Storage),4.0,"2,478","10,999",https://m.media-amazon.com/images/I/51Zjp5fq1EL._AC_UY218_.jpg,https://www.amazon.in/POCO-C65-Pastel-Blue-128GB/dp/B0CQG4RX37/ref=sr_1_10?dib=eyJ2IjoiMSJ9.YFHwfIh7GPJJ09bm1bBID_cftDp0afCxSRg3FN_lte0G94MITi_Qqe0tsDvHlPB4oHW5gGjcG4BN_MtrEeege04I3TvjYe8K1evh-FRCBr8neVzhz6SOfo9C3Aqvu2fsK2sKb5PjcoOIWvtfd8ASiiC3_D3nuCqwzvfXSFjG4Gb1IkZMLshnvcf_1WzsTHsrplSf6l3Fbxqu4wFenIgy_hFpJXKWqy0_MworQgsJd6M.ZHRqlm3-PeJEkmTdTyNB7l3dlzbCZvNlzOH0EVelHW8&dib_tag=se&keywords=phone&qid=1728053141&sr=8-10
Redmi Note 13 pro 5g Scarlet red 8gb 256gb,4.0,31,"30,999",https://m.media-amazon.com/images/I/71r41+TT2UL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MzE1Njg4MDgyMzk0MDczOjE3MjgwNTMxNDE6c3BfbXRmOjMwMDIzMzcwOTAwMDYzMjo6MDo6&url=%2FRedmi-Note-pro-Scarlet-256gb%2Fdp%2FB0D66RDWT6%2Fref%3Dsr_1_11_sspa%3Fdib%3DeyJ2IjoiMSJ9.YFHwfIh7GPJJ09bm1bBID_cftDp0afCxSRg3FN_lte0G94MITi_Qqe0tsDvHlPB4oHW5gGjcG4BN_MtrEeege04I3TvjYe8K1evh-FRCBr8neVzhz6SOfo9C3Aqvu2fsK2sKb5PjcoOIWvtfd8ASiiC3_D3nuCqwzvfXSFjG4Gb1IkZMLshnvcf_1WzsTHsrplSf6l3Fbxqu4wFenIgy_hFpJXKWqy0_MworQgsJd6M.ZHRqlm3-PeJEkmTdTyNB7l3dlzbCZvNlzOH0EVelHW8%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728053141%26sr%3D8-11-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"Redmi Note 13 Pro (Midnight Black, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",4.0,"1,067","28,999",https://m.media-amazon.com/images/I/7169hX0S18L._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MzE1Njg4MDgyMzk0MDczOjE3MjgwNTMxNDE6c3BfbXRmOjMwMDE1MjgxMDc0NDYzMjo6MDo6&url=%2FRedmi-Note-13-Midnight-TurboCharge%2Fdp%2FB0CRQG5DWS%2Fref%3Dsr_1_12_sspa%3Fdib%3DeyJ2IjoiMSJ9.YFHwfIh7GPJJ09bm1bBID_cftDp0afCxSRg3FN_lte0G94MITi_Qqe0tsDvHlPB4oHW5gGjcG4BN_MtrEeege04I3TvjYe8K1evh-FRCBr8neVzhz6SOfo9C3Aqvu2fsK2sKb5PjcoOIWvtfd8ASiiC3_D3nuCqwzvfXSFjG4Gb1IkZMLshnvcf_1WzsTHsrplSf6l3Fbxqu4wFenIgy_hFpJXKWqy0_MworQgsJd6M.ZHRqlm3-PeJEkmTdTyNB7l3dlzbCZvNlzOH0EVelHW8%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728053141%26sr%3D8-12-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
