Date,Open,High,Low,Close,Adj Close,Volume
22-05-2018,243.65,259.7,241,253.9,242.99,68713602
23-05-2018,254.65,269.75,254.3,263.2,251.89,71202072
24-05-2018,263.85,269.7,260.65,268.5,256.96,34679642
25-05-2018,267.8,268.4,262.55,266.95,255.48,22317308
28-05-2018,267.4,274.2,266.05,272.05,260.36,18959368
29-05-2018,270.5,270.95,262.8,264.3,252.94,16107543
30-05-2018,260.5,268,259.95,267.15,255.67,19320209
31-05-2018,266.85,274.8,263.15,269.55,257.97,31935892
01-06-2018,269.25,269.8,264.6,266.7,255.24,16574717
04-06-2018,268,268.35,261.3,263,251.7,12933824
05-06-2018,260.9,265.25,260.9,263.55,252.22,14102731
06-06-2018,263,271.4,262.2,270.15,258.54,18315171
07-06-2018,271.05,272.9,268.4,269.65,258.06,18773700
08-06-2018,268.95,273.9,267,273,261.27,14096549
11-06-2018,273.3,278.4,273.15,274,262.23,18219428
12-06-2018,274,284.4,274,282.85,270.7,31358021
13-06-2018,284,289.65,283.65,287.7,275.34,26748300
14-06-2018,286.55,286.55,281.3,282.6,270.46,18513730
15-06-2018,282.75,283.45,276.6,277.45,265.53,16949917
18-06-2018,278,279.75,275.45,276.85,264.95,13542420
19-06-2018,276,276.7,269.75,272.6,260.89,20726975
20-06-2018,273.2,274.75,271.1,273.3,261.56,14002946
21-06-2018,274.75,274.75,268.1,268.65,257.11,12954943
22-06-2018,269,273.7,265.75,273.05,261.32,20784133
25-06-2018,271.85,273.15,267.2,268.45,256.91,10934401
26-06-2018,267.25,271.2,265.4,267.4,255.91,16867009
27-06-2018,267.35,267.35,261,261.7,250.45,16277655
28-06-2018,260.4,262,255.7,257,245.96,21349738
29-06-2018,258.25,263.45,258.2,259.35,248.21,16244724
02-07-2018,258.95,261.75,254,258.85,247.73,21896701
03-07-2018,259.6,260.9,256.4,257.5,246.43,16099030
04-07-2018,255.75,258.35,254.5,257.45,246.39,14206935
05-07-2018,257.9,258.7,255.15,256.45,245.43,11215032
06-07-2018,256.1,260.8,255.55,257.2,246.15,16174019
09-07-2018,258.2,262.4,257.95,261.55,250.31,13220744
10-07-2018,263.85,265.75,262.4,263.75,252.42,11487165
11-07-2018,262.65,262.65,257.9,259.1,247.97,12857179
12-07-2018,261.4,264.5,261.15,262.75,251.46,10642215
13-07-2018,262.1,262.4,256.8,257.75,246.67,11976239
16-07-2018,257,257.5,251,251.6,240.79,8965623
17-07-2018,250.7,259.85,250.45,259.05,247.92,16067598
18-07-2018,260.1,262.5,256.15,259.55,248.4,17641125
19-07-2018,259.4,263.5,256.2,260.2,249.02,9958284
20-07-2018,259.9,263,258.55,261.5,250.26,6120163
23-07-2018,262,267.5,260.6,266.35,254.9,17013119
24-07-2018,267.2,269.2,265.55,266.85,255.38,9320281
25-07-2018,268,272.85,265.65,271.85,260.17,13099277
